,Unnamed: 0,molecule_chembl_id,canonical_smiles,bio_class,Mol_Wt,LogP,H_Donors,H_acceptors,pIC50
42,46,CHEMBL165,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,inactive,228.247,2.9738000000000016,3,3,4.254847104923099
43,47,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.417482116395938
51,55,CHEMBL241384,O.O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,inactive,454.42800000000017,-1.0271000000000003,7,10,3.958607314841775
52,56,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.778064400171995
53,57,CHEMBL174391,C1CCN(C2CCNCC2)CC1,inactive,168.28399999999996,1.2242999999999997,1,2,3.9554994376293586
54,58,CHEMBL428756,c1ccc(OCCCN2CCC(N3CCCCC3)CC2)cc1,inactive,302.462,3.405800000000002,0,3,4.709520186669327
55,59,CHEMBL404624,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,inactive,353.4440000000002,2.2338000000000005,0,5,3.9554994376293586
56,60,CHEMBL250968,O=C(N1CCC(N2CCCCC2)CC1)C(F)(F)F,inactive,264.29099999999994,2.0256,0,2,4.742801573860655
59,63,CHEMBL249343,CC(=O)N1CCC(N2CCCCC2)CC1,inactive,210.32099999999994,1.4832,0,2,4.523748203992967
61,65,CHEMBL256868,C/C(=N/NC(N)=S)c1ccccc1,active,193.27500000000003,1.2438000000000002,2,2,6.468521082957745
62,66,CHEMBL256865,C/C(=N/NC(N)=S)c1ccc(/C(C)=N\NC(N)=S)cc1,active,308.43600000000004,0.8009999999999999,4,4,6.823908740944319
63,67,CHEMBL271217,NC(=S)N/N=C(\c1ccccc1)C(O)c1ccccc1,inactive,285.372,1.9575,3,3,4.255707016877324
64,68,CHEMBL272958,C/C(CCc1ccc(O)cc1)=N/NC(N)=S,active,237.328,1.5339,3,3,6.267606240177032
65,69,CHEMBL401926,COc1ccc(C/C(C)=N\NC(N)=S)cc1,active,237.328,1.4468,2,3,6.376750709602099
66,70,CHEMBL272957,C/C(=N/NC(N)=S)c1cccnc1,active,194.26300000000003,0.6388,2,3,6.086186147616283
67,71,CHEMBL401925,C/C(=N/NC(N)=S)c1cccs1,active,199.30400000000003,1.3053000000000001,2,3,6.853871964321762
68,72,CHEMBL401556,C/C(=N/NC(N)=S)c1cnccn1,active,195.25100000000003,0.033799999999999664,2,4,6.055517327849832
69,73,CHEMBL404699,COc1ccc(/C(C)=N\NC(N)=S)cc1,active,223.30100000000002,1.2524,2,3,6.958607314841775
70,74,CHEMBL258052,C/C(=N/NC(N)=S)c1ccc(C(C)C)cc1,active,235.35600000000002,2.3672000000000004,2,2,6.0
71,75,CHEMBL258261,C/C(=N/NC(N)=S)c1ccc(Br)cc1,active,272.171,2.0063000000000004,2,2,6.2839966563652006
72,76,CHEMBL429500,C/C(=N/NC(N)=S)c1ccc(F)cc1,active,211.26500000000001,1.3829,2,2,6.769551078621726
73,77,CHEMBL402139,C/C(=N/NC(N)=S)c1c(O)cc(O)cc1O,inactive,241.27200000000002,0.3606000000000001,5,5,4.657577319177793
74,78,CHEMBL256182,C/C(=N/NC(N)=S)c1ccc(O)cc1O,active,225.27300000000002,0.655,4,4,6.236572006437063
75,79,CHEMBL404884,C/C(=N/NC(N)=S)c1ccc(O)cc1,active,209.27400000000003,0.9494,3,3,6.508638306165727
76,80,CHEMBL256866,C/C(=N/NC(N)=S)c1ccc(C)cc1,active,207.30200000000002,1.5522200000000002,2,2,6.568636235841013
77,81,CHEMBL256697,NC(=S)N/N=C(/C(=O)c1ccccc1)c1ccccc1,inactive,283.35600000000005,2.1068,2,3,4.0
78,82,CHEMBL232202,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,inactive,272.253,-1.4291000000000003,5,7,1.9829666607012195
79,83,CHEMBL95770,COc1ccc(/C=C/C(=O)O)cc1,inactive,178.18699999999998,1.7930000000000001,1,2,3.3872161432802645
80,84,CHEMBL401912,COc1ccc(C(C)=O)cc1,inactive,150.177,1.8978,0,2,2.6989700043360187
81,85,CHEMBL257923,CC(=O)c1ccc(F)cc1,inactive,138.141,2.0282999999999998,0,1,3.0043648054024503
82,86,CHEMBL274467,CC(=O)c1ccccc1,inactive,120.15099999999995,1.8892,0,1,3.070581074285707
83,87,CHEMBL401911,CC(=O)c1cccs1,inactive,126.17999999999998,1.9507,0,2,3.8239087409443187
84,88,CHEMBL256250,NNC(N)=S,inactive,91.139,-1.3067000000000002,3,2,2.6989700043360187
85,89,CHEMBL121188,O=c1cccccc1O,active,122.12299999999998,0.7523999999999997,1,2,6.3979400086720375
86,90,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.638272163982407
87,91,CHEMBL125955,O=C(NO)Nc1ccccc1,active,152.153,1.1973,3,2,6.5376020021010435
88,92,CHEMBL537,Oc1ccc(O)cc1,inactive,110.11199999999998,1.0977999999999999,2,2,4.431798275933005
89,93,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.1249387366083
91,95,CHEMBL258712,CC(C)(C)[Si](C)(C)ONC(=O)Nc1ccccc1,inactive,266.41700000000003,3.744900000000002,2,2,4.154901959985743
92,96,CHEMBL261112,CONC(=S)Nc1ccc2ccccc2c1,inactive,232.30800000000005,2.6876000000000007,2,2,4.585026652029182
93,97,CHEMBL258742,CONC(=S)Nc1ccc([N+](=O)[O-])cc1,inactive,227.24500000000003,1.4425999999999999,2,4,3.0
94,98,CHEMBL261077,ONC(=S)Nc1ccccc1,inactive,168.221,1.3621999999999999,3,2,3.0
95,99,CHEMBL438174,CC(=O)N(O)C(=O)Nc1ccccc1,inactive,194.19000000000003,1.4562000000000004,2,3,3.769551078621726
96,100,CHEMBL262340,CN(C(=O)NO)c1ccccc1,inactive,166.17999999999998,1.2216,2,2,4.795880017344075
99,103,CHEMBL440413,O=C(NO)Nc1ccc(NC(=O)NO)cc1,inactive,226.192,0.7079999999999995,6,4,4.568636235841013
100,104,CHEMBL259766,CN(O)C(=O)Nc1ccc([N+](=O)[O-])cc1,inactive,211.177,1.4477000000000002,2,4,3.113509274827518
103,107,CHEMBL123483,COc1ccc(NC(=O)NO)cc1,inactive,182.179,1.2058999999999997,3,3,4.494850021680094
104,108,CHEMBL407065,O=C(NO)Nc1ccc(O)cc1,inactive,168.152,0.9029,4,3,4.3872161432802645
105,109,CHEMBL262856,COc1ccc(NC(=O)NO)c(OC)c1,inactive,212.20499999999998,1.2145,3,4,3.0
106,110,CHEMBL168445,NC(=O)Nc1ccccc1,inactive,136.15399999999997,1.1772000000000002,2,1,3.0
107,111,CHEMBL430240,CONC(=O)N(C)c1ccccc1,inactive,180.20700000000002,1.3938,1,2,3.0
108,112,CHEMBL405480,CN(O)C(=O)N(C)c1ccccc1,inactive,180.20700000000002,1.5638,1,2,3.0
109,113,CHEMBL405746,CN(O)C(=O)Nc1ccccc1,inactive,166.18,1.5395,2,2,3.0
110,114,CHEMBL405481,CONC(=O)Nc1ccccc1,inactive,166.18,1.3695,2,2,3.0
111,115,CHEMBL262342,CN(O)C(=O)Nc1ccc(Br)cc1,inactive,245.076,2.3020000000000005,2,2,3.0
112,116,CHEMBL259449,CCCCOc1ccc(NC(=O)NO)cc1,inactive,224.26,2.3762,3,3,3.0
113,117,CHEMBL483644,Oc1cc(O)cc(/C=C/c2cc(C(Cc3cc(O)cc(O)c3)c3ccc(O)cc3O)c(O)cc2O)c1,inactive,488.49200000000013,4.876400000000009,8,8,4.167491087293763
114,118,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.568636235841013
115,119,CHEMBL484253,Oc1cc(O)cc(CC(c2ccc(O)cc2O)c2c(O)cc(/C=C/c3ccc(O)cc3O)cc2O)c1,inactive,488.4920000000002,4.876400000000009,8,8,4.4089353929735005
116,120,CHEMBL526123,CC1=C2C3=C4[C@](O)(C[C@H]5[C@@]6(C)[C@@H]7C[C@@H]7[C@@]7(O)COC(=O)/C(C)=C/COC(=O)CCC(=O)OCC8=C(C[C@@H]76)[C@@]35OC8=O)[C@H]3C[C@H]3[C@]4(C)[C@@H](O)[C@]2(O)OC1=O,inactive,734.7510000000004,0.9953000000000001,4,14,3.4461169733561254
117,121,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,3.614393726401688
118,122,CHEMBL505283,CO[C@@]12OC(=O)C(C)=C1C1=C3[C@](O)(C[C@H]4[C@@]5(C)[C@@H]6C[C@@H]6[C@@]6(O)COC(=O)/C(C)=C/COC(=O)CCC(=O)OCC7=C(C[C@@H]65)[C@@]14OC7=O)[C@H]1C[C@H]1[C@]3(C)[C@H]2O,inactive,748.7780000000001,1.6494000000000002,3,14,3.505845405981557
119,123,CHEMBL466200,C=CC(C)(C)c1cc(CCCc2cc(O)c(O)c(CC=C(C)C)c2CC=C(C)C)c(O)cc1O,inactive,464.64600000000024,7.16530000000001,4,4,4.809668301829708
120,124,CHEMBL466200,C=CC(C)(C)c1cc(CCCc2cc(O)c(O)c(CC=C(C)C)c2CC=C(C)C)c(O)cc1O,inactive,464.64600000000024,7.16530000000001,4,4,4.642065152999546
121,125,CHEMBL461632,C=CC(C)(C)c1cc(CCCc2cc(O)c3c(c2CC=C(C)C)CC(C(C)(C)O)O3)c(O)cc1O,inactive,480.6450000000002,6.02540000000001,4,5,3.9867413347164833
122,126,CHEMBL469113,C=CC(C)(C)c1cc(CCCc2cc(O)c(O)c(CC3OC3(C)C)c2CC=C(C)C)c(O)cc1O,inactive,480.64500000000027,6.376500000000009,4,5,4.747146969020107
123,127,CHEMBL468906,CC(C)=CCc1cc(CCCc2ccc(O)cc2O)ccc1O,active,312.409,4.487400000000005,3,3,6.366531544420414
124,128,CHEMBL457677,CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,active,396.5270000000002,5.701700000000008,4,4,6.017728766960431
125,129,CHEMBL454305,C=CC(C)(C)c1cc(CCCc2cc(O)c3c(c2CC=C(C)C)CCC(C)(C)O3)c(O)cc1O,inactive,464.64600000000024,7.0546000000000095,3,4,3.7833064008302455
126,130,CHEMBL461632,C=CC(C)(C)c1cc(CCCc2cc(O)c3c(c2CC=C(C)C)CC(C(C)(C)O)O3)c(O)cc1O,inactive,480.6450000000002,6.02540000000001,4,5,3.6989700043360187
127,131,CHEMBL469113,C=CC(C)(C)c1cc(CCCc2cc(O)c(O)c(CC3OC3(C)C)c2CC=C(C)C)c(O)cc1O,inactive,480.64500000000027,6.376500000000009,4,5,4.570247719997592
128,132,CHEMBL468906,CC(C)=CCc1cc(CCCc2ccc(O)cc2O)ccc1O,active,312.409,4.487400000000005,3,3,6.2441251443275085
130,134,CHEMBL454305,C=CC(C)(C)c1cc(CCCc2cc(O)c3c(c2CC=C(C)C)CCC(C)(C)O3)c(O)cc1O,inactive,464.64600000000024,7.0546000000000095,3,4,3.6989700043360187
132,136,CHEMBL24147,Oc1cccc(O)c1,inactive,110.11199999999998,1.0977999999999999,2,2,2.8416375079047502
133,137,CHEMBL443605,CCCCCCc1ccc(O)cc1O,active,194.274,3.2206000000000023,2,2,6.008773924307505
134,138,CHEMBL481194,CCOC(=O)/C=C/c1cc(=O)c(O)co1,inactive,210.18499999999997,0.9217,1,5,4.440093374963888
135,139,CHEMBL481195,CC(C)OC(=O)/C=C/c1cc(=O)c(O)co1,inactive,224.212,1.3102,1,5,4.095284454721319
136,140,CHEMBL481393,CCCCCCCCOC(=O)/C=C/c1cc(=O)c(O)co1,inactive,294.34700000000004,3.2623000000000024,1,5,3.3979400086720375
137,141,CHEMBL449076,COCCOC(=O)/C=C/c1cc(=O)c(O)co1,inactive,240.21099999999998,0.5482000000000002,1,6,4.008330992620051
138,142,CHEMBL481394,COCCOCCOC(=O)/C=C/c1cc(=O)c(O)co1,inactive,284.264,0.5648000000000002,1,7,4.228412519118745
139,143,CHEMBL480610,COCCOCCOCCOC(=O)/C=C/c1cc(=O)c(O)co1,inactive,328.31700000000006,0.5813999999999997,1,8,4.170053304058364
140,144,CHEMBL463341,O=C(/C=C/c1cc(=O)c(O)co1)OCCO,inactive,226.18399999999997,-0.1059,2,6,4.125518182300533
141,145,CHEMBL448379,O=C(/C=C/c1cc(=O)c(O)co1)OCCOCCO,inactive,270.2369999999999,-0.0893000000000001,2,7,4.576754126063192
142,146,CHEMBL459531,O=C(/C=C/c1cc(=O)c(O)co1)OCCOCCOCCO,inactive,314.29,-0.07270000000000015,2,8,4.101274818410507
143,147,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.490797477668897
144,148,CHEMBL450195,CCCCc1ccc(O)cc1O,active,166.21999999999997,2.440400000000001,2,2,6.823908740944319
146,150,CHEMBL516395,O=C(NC12CC3CC(CC(C3)C1)C2)c1cccc(O)c1O,inactive,287.359,2.796400000000002,3,3,3.6989700043360187
147,151,CHEMBL474954,O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(O)c(O)c1,inactive,287.359,2.796400000000002,3,3,3.6989700043360187
148,152,CHEMBL514970,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc(O)ccc1O,inactive,287.359,2.7964000000000016,3,3,3.6989700043360187
149,153,CHEMBL474952,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc(O)cc(O)c1,inactive,287.359,2.796400000000001,3,3,3.6989700043360187
150,154,CHEMBL474951,O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(O)cc1O,inactive,287.359,2.7964000000000016,3,3,3.6989700043360187
151,155,CHEMBL474953,Oc1ccc(C23CC4CC(CC(C4)C2)C3)c(O)c1,active,244.33399999999997,3.5656000000000025,2,2,6.045757490560675
152,156,CHEMBL449882,C/C=N\NC(N)=S,active,117.17700000000002,-0.17469999999999997,2,2,6.638272163982407
153,157,CHEMBL452107,CC/C=N\NC(N)=S,active,131.204,0.21539999999999998,2,2,6.698970004336019
154,158,CHEMBL467890,CC(C)/C=N\NC(N)=S,active,145.231,0.4614,2,2,6.2076083105017466
155,159,CHEMBL505588,C/C=C/C=N\NC(N)=S,active,143.215,0.3815,2,2,6.0
157,161,CHEMBL500557,CC(C)=NNC(N)=S,active,131.204,0.21539999999999998,2,2,7.0655015487564325
158,162,CHEMBL458405,CC/C(C)=N\NC(N)=S,active,145.231,0.6055000000000004,2,2,6.552841968657781
159,163,CHEMBL444251,CC(C)=C/C(C)=N\NC(N)=S,inactive,171.269,1.1617000000000002,2,2,4.939302159646388
160,164,CHEMBL401926,COc1ccc(C/C(C)=N\NC(N)=S)cc1,active,237.328,1.4468,2,3,6.376750709602099
161,165,CHEMBL272958,C/C(CCc1ccc(O)cc1)=N/NC(N)=S,active,237.328,1.5339,3,3,6.267606240177032
162,166,CHEMBL483262,NC(=S)NN=C1CCCC1,active,157.24199999999996,0.7495999999999999,2,2,6.769551078621726
163,167,CHEMBL510328,NC(=S)NN=C1CCCCC1,active,171.26899999999995,1.1396999999999997,2,2,6.022276394711152
164,168,CHEMBL450696,NC(=S)N/N=C1\CCCC(=O)C1,inactive,185.25199999999995,0.31869999999999976,2,3,4.82102305270683
165,169,CHEMBL466982,Cc1ccc(C)n1NC(N)=S,active,169.25300000000001,0.8920399999999999,2,2,6.070581074285707
166,170,CHEMBL95770,COc1ccc(/C=C/C(=O)O)cc1,inactive,178.18699999999998,1.7930000000000001,1,2,3.3872161432802645
167,171,CHEMBL232202,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,inactive,272.253,-1.4291000000000003,5,7,1.9829666607012195
168,172,CHEMBL121188,O=c1cccccc1O,active,122.12299999999998,0.7523999999999997,1,2,6.3979400086720375
169,173,CHEMBL446756,CC1=C(C=O)C(C)(C)[C@@H](O)[C@H](O)C1,inactive,184.23499999999999,0.6535,2,3,3.585026652029182
170,174,CHEMBL455866,CC1=C(CO)C(C)(C)CC(=O)C1O,inactive,184.23499999999999,0.6551,2,3,3.0
171,175,CHEMBL463102,CC1=CC(=O)CC(C)(C)C1O,inactive,154.209,1.2926,1,2,2.958607314841775
172,176,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,3.6020599913279625
173,177,CHEMBL232202,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,inactive,272.253,-1.4291000000000003,5,7,1.6197887582883939
174,178,CHEMBL537,Oc1ccc(O)cc1,inactive,110.11199999999998,1.0977999999999999,2,2,2.346787486224656
175,179,CHEMBL444130,CC1(C)CC(=O)C=C(CO)[C@H]1CO,inactive,184.23499999999999,0.5126,2,3,2.657577319177794
176,180,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,3.6989700043360187
177,181,CHEMBL537,Oc1ccc(O)cc1,inactive,110.11199999999998,1.0977999999999999,2,2,2.346787486224656
179,183,CHEMBL499124,Oc1ccc(CCc2ccc(O)cc2O)c(O)c1,active,246.26200000000003,2.294200000000001,4,4,6.431798275933005
180,184,CHEMBL489989,Oc1ccc(CCc2ccc(O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)cc2O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,active,510.4920000000002,-1.4814000000000003,8,12,6.136677139879544
181,185,CHEMBL491410,Oc1ccc(CCc2ccc(O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)cc2O)c(O)c1,active,378.37700000000007,0.4063999999999995,6,8,6.366531544420414
183,187,CHEMBL451014,CC1=C([C@@H](O)CC(=O)O)C(C)(C)C[C@@H](O)C1,inactive,228.28799999999995,1.3194,3,3,3.0604807473813813
184,188,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,3.6289321377282637
185,189,CHEMBL537,Oc1ccc(O)cc1,inactive,110.11199999999998,1.0977999999999999,2,2,2.346787486224656
186,190,CHEMBL232202,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,inactive,272.253,-1.4291000000000003,5,7,1.6197887582883939
187,191,CHEMBL450567,CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,inactive,652.6900000000007,-0.30789999999999823,8,13,3.0177287669604316
188,192,CHEMBL446785,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,inactive,976.9720000000004,-5.225199999999981,14,24,3.853871964321762
189,193,CHEMBL201358,O=Cc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)cc1,inactive,284.264,-1.322200000000001,4,7,2.595166283380062
190,194,CHEMBL455397,O=Cc1ccc(O[C@@H]2O[C@H](COC(c3ccccc3)(c3ccccc3)c3ccccc3)[C@@H](O)[C@@H](O)[C@H]2O)cc1,inactive,526.5850000000002,3.694200000000003,3,7,2.5228787452803374
191,195,CHEMBL509476,CC(=O)O[C@H]1[C@H](Oc2ccc(C=O)cc2)O[C@H](CO)[C@@H](OC(C)=O)[C@H]1OC(C)=O,inactive,410.37500000000017,0.39019999999999944,1,10,2.5228787452803374
192,196,CHEMBL455398,O=Cc1ccc(O[C@@H]2O[C@@H]3CO[C@@H](c4ccccc4)O[C@H]3[C@@H](O)[C@H]2O)cc1,inactive,372.37300000000005,1.4387999999999999,2,7,4.2839966563652006
193,197,CHEMBL460276,CC1(C)O[C@H]2[C@H](Oc3ccc(C=O)cc3)O[C@H](CO)[C@@H](O)[C@H]2O1,inactive,324.329,0.4761,2,7,3.207608310501746
194,198,CHEMBL518636,COP(=O)(OC)OC[C@H]1O[C@@H](Oc2ccc(C=O)cc2)[C@H](O)[C@H](O)[C@@H]1O,inactive,392.297,0.10299999999999987,3,10,3.3665315444204134
195,199,CHEMBL14193,O=Cc1ccc(O)cc1,inactive,122.12299999999996,1.2047,1,2,2.9507819773298185
196,200,CHEMBL461514,CC(=O)OC[C@H]1O[C@@H](Oc2ccc(C=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,inactive,452.4120000000003,0.9609999999999994,0,11,2.5228787452803374
197,201,CHEMBL504844,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](Oc3ccc(C=O)cc3)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,inactive,740.6640000000003,0.4976000000000045,0,19,2.5228787452803374
198,202,CHEMBL450898,O=Cc1ccc(O[C@@H]2OC[C@@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,inactive,566.5620000000002,4.911000000000005,0,9,2.5228787452803374
199,203,CHEMBL461515,O=Cc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,inactive,284.264,-1.322200000000001,4,7,3.0268721464003012
200,204,CHEMBL499285,O=Cc1ccc(O[C@@H]2OC[C@@H](O)[C@@H](O)[C@H]2O)cc1,inactive,254.238,-0.6831000000000007,3,6,3.5528419686577806
201,205,CHEMBL232202,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,inactive,272.253,-1.4291000000000003,5,7,2.136677139879544
202,206,CHEMBL95770,COc1ccc(/C=C/C(=O)O)cc1,inactive,178.18699999999998,1.7930000000000001,1,2,3.3872161432802645
203,207,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,3.3581789891096436
204,208,CHEMBL395753,O=C(Cc1ccc(O)cc1)c1c(O)cc(O)cc1O,inactive,260.24499999999995,1.9344000000000006,4,5,3.5829270774868127
205,209,CHEMBL557305,COc1ccc(CC(=O)c2c(O)cc(O)cc2O)cc1,inactive,274.272,2.2374,3,5,3.6378192234074698
